Date,Dernier
04/02/2005,1.2872
07/02/2005,1.2759
08/02/2005,1.2769
09/02/2005,1.2805
10/02/2005,1.2876
11/02/2005,1.2866
14/02/2005,1.2963
15/02/2005,1.302
16/02/2005,1.3032
17/02/2005,1.307
18/02/2005,1.3072
21/02/2005,1.3063
22/02/2005,1.3251
23/02/2005,1.3213
24/02/2005,1.3203
25/02/2005,1.3243
28/02/2005,1.3237
01/03/2005,1.3186
02/03/2005,1.3131
03/03/2005,1.311
04/03/2005,1.3241
07/03/2005,1.3209
08/03/2005,1.3344
09/03/2005,1.3388
10/03/2005,1.3428
11/03/2005,1.3454
14/03/2005,1.3371
15/03/2005,1.3308
16/03/2005,1.3421
17/03/2005,1.3377
18/03/2005,1.3318
21/03/2005,1.3172
22/03/2005,1.3087
23/03/2005,1.2988
24/03/2005,1.2941
25/03/2005,1.2958
28/03/2005,1.2889
29/03/2005,1.2921
30/03/2005,1.2923
31/03/2005,1.2963
01/04/2005,1.2908
04/04/2005,1.2849
05/04/2005,1.2858
06/04/2005,1.2872
07/04/2005,1.2855
08/04/2005,1.2938
11/04/2005,1.2976
12/04/2005,1.2923
13/04/2005,1.2917
14/04/2005,1.2807
15/04/2005,1.2917
18/04/2005,1.3016
19/04/2005,1.3057
20/04/2005,1.3085
21/04/2005,1.3054
22/04/2005,1.3068
25/04/2005,1.3001
26/04/2005,1.299
27/04/2005,1.2929
28/04/2005,1.29
29/04/2005,1.2873
02/05/2005,1.2864
03/05/2005,1.2868
04/05/2005,1.2946
05/05/2005,1.2959
06/05/2005,1.2837
09/05/2005,1.2868
10/05/2005,1.2883
11/05/2005,1.2804
12/05/2005,1.267
13/05/2005,1.2618
16/05/2005,1.2635
17/05/2005,1.2605
18/05/2005,1.2679
19/05/2005,1.2643
20/05/2005,1.2559
23/05/2005,1.2578
24/05/2005,1.2579
25/05/2005,1.2603
26/05/2005,1.2512
27/05/2005,1.2575
30/05/2005,1.2473
31/05/2005,1.231
01/06/2005,1.2188
02/06/2005,1.2275
03/06/2005,1.2235
06/06/2005,1.2257
07/06/2005,1.2285
08/06/2005,1.2239
09/06/2005,1.2231
10/06/2005,1.2123
13/06/2005,1.2114
14/06/2005,1.2028
15/06/2005,1.2121
16/06/2005,1.2109
17/06/2005,1.2289
20/06/2005,1.2147
21/06/2005,1.2178
22/06/2005,1.2126
23/06/2005,1.2039
24/06/2005,1.2097
27/06/2005,1.2165
28/06/2005,1.206
29/06/2005,1.2077
30/06/2005,1.2102
01/07/2005,1.1959
04/07/2005,1.1902
05/07/2005,1.1916
06/07/2005,1.1932
07/07/2005,1.1953
08/07/2005,1.1971
11/07/2005,1.2075
12/07/2005,1.2241
13/07/2005,1.2094
14/07/2005,1.2083
15/07/2005,1.2035
18/07/2005,1.2054
19/07/2005,1.2035
20/07/2005,1.2144
21/07/2005,1.2167
22/07/2005,1.2067
25/07/2005,1.206
26/07/2005,1.2012
27/07/2005,1.2071
28/07/2005,1.2132
29/07/2005,1.213
01/08/2005,1.2176
02/08/2005,1.2199
03/08/2005,1.2341
04/08/2005,1.2387
05/08/2005,1.2363
08/08/2005,1.235
09/08/2005,1.2371
10/08/2005,1.2385
11/08/2005,1.2472
12/08/2005,1.2437
15/08/2005,1.237
16/08/2005,1.2363
17/08/2005,1.2274
18/08/2005,1.2176
19/08/2005,1.2154
22/08/2005,1.2225
23/08/2005,1.2231
24/08/2005,1.2269
25/08/2005,1.2298
26/08/2005,1.2283
29/08/2005,1.2231
30/08/2005,1.2218
31/08/2005,1.2344
01/09/2005,1.2501
02/09/2005,1.2525
05/09/2005,1.254
06/09/2005,1.2462
07/09/2005,1.2418
08/09/2005,1.2403
09/09/2005,1.2409
12/09/2005,1.228
13/09/2005,1.2265
14/09/2005,1.2288
15/09/2005,1.2222
16/09/2005,1.2236
19/09/2005,1.2138
20/09/2005,1.2117
21/09/2005,1.2217
22/09/2005,1.2153
23/09/2005,1.2039
26/09/2005,1.2075
27/09/2005,1.2016
28/09/2005,1.2041
29/09/2005,1.2033
30/09/2005,1.203
03/10/2005,1.1923
04/10/2005,1.1917
05/10/2005,1.1976
06/10/2005,1.2185
07/10/2005,1.2119
10/10/2005,1.2071
11/10/2005,1.1991
12/10/2005,1.2024
13/10/2005,1.2027
14/10/2005,1.2077
17/10/2005,1.2025
18/10/2005,1.1963
19/10/2005,1.1993
20/10/2005,1.2016
21/10/2005,1.1949
24/10/2005,1.1985
25/10/2005,1.2113
26/10/2005,1.2066
27/10/2005,1.2138
28/10/2005,1.2062
31/10/2005,1.1988
01/11/2005,1.201
02/11/2005,1.2067
03/11/2005,1.1945
04/11/2005,1.1822
07/11/2005,1.1812
08/11/2005,1.1782
09/11/2005,1.1766
10/11/2005,1.1686
11/11/2005,1.1724
14/11/2005,1.1694
15/11/2005,1.1721
16/11/2005,1.1672
17/11/2005,1.1759
18/11/2005,1.1768
21/11/2005,1.1728
22/11/2005,1.1812
23/11/2005,1.182
24/11/2005,1.1787
25/11/2005,1.1724
28/11/2005,1.1851
29/11/2005,1.1785
30/11/2005,1.1789
01/12/2005,1.1734
02/12/2005,1.1717
05/12/2005,1.1784
06/12/2005,1.1787
07/12/2005,1.1722
08/12/2005,1.1817
09/12/2005,1.1812
12/12/2005,1.1955
13/12/2005,1.1937
14/12/2005,1.2004
15/12/2005,1.1978
16/12/2005,1.2013
19/12/2005,1.2004
20/12/2005,1.187
21/12/2005,1.1832
22/12/2005,1.1869
23/12/2005,1.1875
26/12/2005,1.1848
27/12/2005,1.1831
28/12/2005,1.1835
29/12/2005,1.1844
30/12/2005,1.1843
02/01/2006,1.1825
03/01/2006,1.2012
04/01/2006,1.2128
05/01/2006,1.2102
06/01/2006,1.2149
09/01/2006,1.2087
10/01/2006,1.2067
11/01/2006,1.2125
12/01/2006,1.2035
13/01/2006,1.2138
16/01/2006,1.2121
17/01/2006,1.2107
18/01/2006,1.2105
19/01/2006,1.2098
20/01/2006,1.2138
23/01/2006,1.2312
24/01/2006,1.2281
25/01/2006,1.2246
26/01/2006,1.2214
27/01/2006,1.21
30/01/2006,1.2088
31/01/2006,1.2155
01/02/2006,1.2061
02/02/2006,1.2098
03/02/2006,1.2024
06/02/2006,1.1963
07/02/2006,1.1974
08/02/2006,1.1955
09/02/2006,1.1981
10/02/2006,1.19
13/02/2006,1.1905
14/02/2006,1.1915
15/02/2006,1.1885
16/02/2006,1.1896
17/02/2006,1.1934
20/02/2006,1.1938
21/02/2006,1.1911
22/02/2006,1.1911
23/02/2006,1.1923
24/02/2006,1.1873
27/02/2006,1.1846
28/02/2006,1.1921
01/03/2006,1.1915
02/03/2006,1.2041
03/03/2006,1.2039
06/03/2006,1.2018
07/03/2006,1.1886
08/03/2006,1.1923
09/03/2006,1.1914
10/03/2006,1.1915
13/03/2006,1.1961
14/03/2006,1.2016
15/03/2006,1.2071
16/03/2006,1.218
17/03/2006,1.219
20/03/2006,1.2167
21/03/2006,1.2088
22/03/2006,1.2079
23/03/2006,1.1972
24/03/2006,1.2036
27/03/2006,1.2014
28/03/2006,1.2003
29/03/2006,1.2029
30/03/2006,1.217
31/03/2006,1.2119
03/04/2006,1.2138
04/04/2006,1.2256
05/04/2006,1.2296
06/04/2006,1.2226
07/04/2006,1.209
10/04/2006,1.2115
11/04/2006,1.2147
12/04/2006,1.2107
13/04/2006,1.2116
14/04/2006,1.211
17/04/2006,1.2253
18/04/2006,1.2351
19/04/2006,1.2381
20/04/2006,1.2321
21/04/2006,1.2341
24/04/2006,1.2395
25/04/2006,1.2435
26/04/2006,1.2445
27/04/2006,1.2532
28/04/2006,1.2637
01/05/2006,1.2586
02/05/2006,1.2616
03/05/2006,1.2641
04/05/2006,1.2694
05/05/2006,1.2725
08/05/2006,1.2708
09/05/2006,1.2763
10/05/2006,1.2788
11/05/2006,1.2834
12/05/2006,1.2932
15/05/2006,1.2797
16/05/2006,1.2862
17/05/2006,1.2736
18/05/2006,1.2862
19/05/2006,1.2774
22/05/2006,1.2873
23/05/2006,1.282
24/05/2006,1.2752
25/05/2006,1.2805
26/05/2006,1.2735
29/05/2006,1.2752
30/05/2006,1.2875
31/05/2006,1.2812
01/06/2006,1.281
02/06/2006,1.2918
05/06/2006,1.2906
06/06/2006,1.282
07/06/2006,1.279
08/06/2006,1.2651
09/06/2006,1.2644
12/06/2006,1.2585
13/06/2006,1.2544
14/06/2006,1.2605
15/06/2006,1.2635
16/06/2006,1.2645
19/06/2006,1.2574
20/06/2006,1.2584
21/06/2006,1.266
22/06/2006,1.2578
23/06/2006,1.2512
26/06/2006,1.2588
27/06/2006,1.2584
28/06/2006,1.2557
29/06/2006,1.2662
30/06/2006,1.2789
03/07/2006,1.2798
04/07/2006,1.2795
05/07/2006,1.2721
06/07/2006,1.2778
07/07/2006,1.281
10/07/2006,1.2737
11/07/2006,1.2772
12/07/2006,1.2702
13/07/2006,1.2692
14/07/2006,1.2651
17/07/2006,1.2519
18/07/2006,1.2506
19/07/2006,1.2593
20/07/2006,1.2628
21/07/2006,1.2697
24/07/2006,1.2635
25/07/2006,1.2578
26/07/2006,1.2717
27/07/2006,1.2698
28/07/2006,1.2764
31/07/2006,1.2763
01/08/2006,1.2828
02/08/2006,1.2788
03/08/2006,1.2805
04/08/2006,1.2874
07/08/2006,1.2833
08/08/2006,1.2834
09/08/2006,1.2862
10/08/2006,1.2794
11/08/2006,1.2722
14/08/2006,1.2719
15/08/2006,1.2787
16/08/2006,1.2845
17/08/2006,1.2832
18/08/2006,1.2826
21/08/2006,1.2891
22/08/2006,1.2805
23/08/2006,1.2788
24/08/2006,1.2767
25/08/2006,1.275
28/08/2006,1.2778
29/08/2006,1.2829
30/08/2006,1.2839
31/08/2006,1.2807
01/09/2006,1.2836
04/09/2006,1.2873
05/09/2006,1.2818
06/09/2006,1.2805
07/09/2006,1.2732
08/09/2006,1.2673
11/09/2006,1.2704
12/09/2006,1.2685
13/09/2006,1.2694
14/09/2006,1.2721
15/09/2006,1.2647
18/09/2006,1.2703
19/09/2006,1.2679
20/09/2006,1.2687
21/09/2006,1.278
22/09/2006,1.278
25/09/2006,1.2752
26/09/2006,1.2685
27/09/2006,1.27
28/09/2006,1.2706
29/09/2006,1.2672
02/10/2006,1.2738
03/10/2006,1.2736
04/10/2006,1.2717
05/10/2006,1.2695
06/10/2006,1.26
09/10/2006,1.2595
10/10/2006,1.2538
11/10/2006,1.2517
12/10/2006,1.2559
13/10/2006,1.2515
16/10/2006,1.253
17/10/2006,1.2538
18/10/2006,1.2533
19/10/2006,1.2628
20/10/2006,1.2614
23/10/2006,1.2548
24/10/2006,1.2557
25/10/2006,1.2602
26/10/2006,1.2692
27/10/2006,1.2741
30/10/2006,1.2732
31/10/2006,1.2763
01/11/2006,1.2755
02/11/2006,1.2776
03/11/2006,1.2718
06/11/2006,1.2721
07/11/2006,1.2772
08/11/2006,1.2757
09/11/2006,1.2826
10/11/2006,1.2844
13/11/2006,1.2803
14/11/2006,1.2812
15/11/2006,1.2826
16/11/2006,1.2798
17/11/2006,1.2828
20/11/2006,1.2812
21/11/2006,1.2845
22/11/2006,1.2944
23/11/2006,1.2942
24/11/2006,1.3093
27/11/2006,1.3133
28/11/2006,1.3201
29/11/2006,1.3148
30/11/2006,1.3241
01/12/2006,1.3336
04/12/2006,1.3321
05/12/2006,1.3323
06/12/2006,1.3293
07/12/2006,1.3291
08/12/2006,1.3201
11/12/2006,1.3237
12/12/2006,1.328
13/12/2006,1.3218
14/12/2006,1.3146
15/12/2006,1.3083
18/12/2006,1.31
19/12/2006,1.3192
20/12/2006,1.3178
21/12/2006,1.3173
22/12/2006,1.3144
25/12/2006,1.3131
26/12/2006,1.3096
27/12/2006,1.312
28/12/2006,1.3148
29/12/2006,1.3199
01/01/2007,1.3199
02/01/2007,1.3277
03/01/2007,1.3163
04/01/2007,1.3085
05/01/2007,1.3003
08/01/2007,1.302
09/01/2007,1.2997
10/01/2007,1.2934
11/01/2007,1.2893
12/01/2007,1.2917
15/01/2007,1.2936
16/01/2007,1.2919
17/01/2007,1.2938
18/01/2007,1.2954
19/01/2007,1.2966
22/01/2007,1.2948
23/01/2007,1.3025
24/01/2007,1.2961
25/01/2007,1.2933
26/01/2007,1.2915
29/01/2007,1.2955
30/01/2007,1.2965
31/01/2007,1.3034
01/02/2007,1.3022
02/02/2007,1.2969
05/02/2007,1.2923
06/02/2007,1.2982
07/02/2007,1.3019
08/02/2007,1.3039
09/02/2007,1.3005
12/02/2007,1.2965
13/02/2007,1.3037
14/02/2007,1.3129
15/02/2007,1.3146
16/02/2007,1.3141
19/02/2007,1.3155
20/02/2007,1.3138
21/02/2007,1.3138
22/02/2007,1.3125
23/02/2007,1.3167
26/02/2007,1.3184
27/02/2007,1.3242
28/02/2007,1.3235
01/03/2007,1.3186
02/03/2007,1.3194
05/03/2007,1.3095
06/03/2007,1.3127
07/03/2007,1.3176
08/03/2007,1.3129
09/03/2007,1.3114
12/03/2007,1.3188
13/03/2007,1.3198
14/03/2007,1.3224
15/03/2007,1.3239
16/03/2007,1.3314
19/03/2007,1.3302
20/03/2007,1.3316
21/03/2007,1.3386
22/03/2007,1.3333
23/03/2007,1.3285
26/03/2007,1.3335
27/03/2007,1.3354
28/03/2007,1.3317
29/03/2007,1.3333
30/03/2007,1.3358
02/04/2007,1.3369
03/04/2007,1.3335
04/04/2007,1.3373
05/04/2007,1.3422
06/04/2007,1.3379
09/04/2007,1.3354
10/04/2007,1.3437
11/04/2007,1.3432
12/04/2007,1.3487
13/04/2007,1.3529
16/04/2007,1.3533
17/04/2007,1.3572
18/04/2007,1.3609
19/04/2007,1.3608
20/04/2007,1.3591
23/04/2007,1.3577
24/04/2007,1.3643
25/04/2007,1.3638
26/04/2007,1.3594
27/04/2007,1.3653
30/04/2007,1.3647
01/05/2007,1.3605
02/05/2007,1.359
03/05/2007,1.3556
04/05/2007,1.359
07/05/2007,1.3599
08/05/2007,1.3542
09/05/2007,1.3529
10/05/2007,1.3485
11/05/2007,1.3529
14/05/2007,1.3542
15/05/2007,1.3592
16/05/2007,1.3521
17/05/2007,1.3495
18/05/2007,1.3509
21/05/2007,1.3468
22/05/2007,1.3451
23/05/2007,1.3462
24/05/2007,1.3428
25/05/2007,1.3441
28/05/2007,1.3453
29/05/2007,1.3446
30/05/2007,1.3428
31/05/2007,1.3453
01/06/2007,1.3449
04/06/2007,1.3493
05/06/2007,1.3524
06/06/2007,1.3504
07/06/2007,1.343
08/06/2007,1.3374
11/06/2007,1.3359
12/06/2007,1.3302
13/06/2007,1.3312
14/06/2007,1.3312
15/06/2007,1.3388
18/06/2007,1.3415
19/06/2007,1.3427
20/06/2007,1.3405
21/06/2007,1.3396
22/06/2007,1.3469
25/06/2007,1.3464
26/06/2007,1.3453
27/06/2007,1.3452
28/06/2007,1.3446
29/06/2007,1.3542
02/07/2007,1.3626
03/07/2007,1.3612
04/07/2007,1.3612
05/07/2007,1.3598
06/07/2007,1.3628
09/07/2007,1.3629
10/07/2007,1.3746
11/07/2007,1.3746
12/07/2007,1.3794
13/07/2007,1.3784
16/07/2007,1.3771
17/07/2007,1.3788
18/07/2007,1.3803
19/07/2007,1.3798
20/07/2007,1.3827
23/07/2007,1.3811
24/07/2007,1.3828
25/07/2007,1.3724
26/07/2007,1.3744
27/07/2007,1.3634
30/07/2007,1.3693
31/07/2007,1.3673
01/08/2007,1.367
02/08/2007,1.37
03/08/2007,1.3774
06/08/2007,1.3794
07/08/2007,1.3744
08/08/2007,1.3796
09/08/2007,1.3672
10/08/2007,1.3693
13/08/2007,1.3611
14/08/2007,1.3537
15/08/2007,1.3426
16/08/2007,1.3424
17/08/2007,1.3476
20/08/2007,1.3473
21/08/2007,1.3462
22/08/2007,1.355
23/08/2007,1.3569
24/08/2007,1.3681
27/08/2007,1.3644
28/08/2007,1.3604
29/08/2007,1.3676
30/08/2007,1.3638
31/08/2007,1.363
03/09/2007,1.3621
04/09/2007,1.3607
05/09/2007,1.365
06/09/2007,1.3689
07/09/2007,1.3768
10/09/2007,1.3798
11/09/2007,1.3838
12/09/2007,1.3904
13/09/2007,1.3868
14/09/2007,1.3875
17/09/2007,1.3866
18/09/2007,1.3982
19/09/2007,1.3967
20/09/2007,1.4074
21/09/2007,1.4091
24/09/2007,1.4085
25/09/2007,1.4146
26/09/2007,1.413
27/09/2007,1.4151
28/09/2007,1.4272
01/10/2007,1.4232
02/10/2007,1.4153
03/10/2007,1.4085
04/10/2007,1.4135
05/10/2007,1.4136
08/10/2007,1.4057
09/10/2007,1.4108
10/10/2007,1.4147
11/10/2007,1.4194
12/10/2007,1.4179
15/10/2007,1.4212
16/10/2007,1.4163
17/10/2007,1.4203
18/10/2007,1.4293
19/10/2007,1.4305
22/10/2007,1.4177
23/10/2007,1.4261
24/10/2007,1.4267
25/10/2007,1.4323
26/10/2007,1.4397
29/10/2007,1.4425
30/10/2007,1.444
31/10/2007,1.4481
01/11/2007,1.442
02/11/2007,1.4508
05/11/2007,1.4463
06/11/2007,1.4556
07/11/2007,1.4644
08/11/2007,1.4674
09/11/2007,1.4676
12/11/2007,1.4535
13/11/2007,1.4603
14/11/2007,1.4657
15/11/2007,1.4619
16/11/2007,1.4659
19/11/2007,1.4663
20/11/2007,1.4823
21/11/2007,1.4857
22/11/2007,1.4855
23/11/2007,1.4837
26/11/2007,1.4881
27/11/2007,1.4831
28/11/2007,1.4831
29/11/2007,1.4741
30/11/2007,1.4632
03/12/2007,1.4665
04/12/2007,1.4766
05/12/2007,1.4604
06/12/2007,1.4632
07/12/2007,1.4657
10/12/2007,1.4714
11/12/2007,1.4651
12/12/2007,1.4707
13/12/2007,1.4627
14/12/2007,1.4419
17/12/2007,1.44
18/12/2007,1.4409
19/12/2007,1.4378
20/12/2007,1.432
21/12/2007,1.4367
24/12/2007,1.4399
25/12/2007,1.4405
26/12/2007,1.4493
27/12/2007,1.4613
28/12/2007,1.4717
31/12/2007,1.459
01/01/2008,1.4589
02/01/2008,1.4727
03/01/2008,1.4748
04/01/2008,1.4745
07/01/2008,1.4689
08/01/2008,1.4708
09/01/2008,1.4661
10/01/2008,1.4807
11/01/2008,1.4777
14/01/2008,1.4868
15/01/2008,1.4808
16/01/2008,1.4659
17/01/2008,1.4659
18/01/2008,1.4611
21/01/2008,1.4446
22/01/2008,1.4627
23/01/2008,1.4638
24/01/2008,1.4768
25/01/2008,1.4672
28/01/2008,1.4786
29/01/2008,1.4777
30/01/2008,1.488
31/01/2008,1.4866
01/02/2008,1.48
04/02/2008,1.4827
05/02/2008,1.4639
06/02/2008,1.4622
07/02/2008,1.4485
08/02/2008,1.451
11/02/2008,1.4526
12/02/2008,1.4583
13/02/2008,1.457
14/02/2008,1.4638
15/02/2008,1.468
18/02/2008,1.4659
19/02/2008,1.4727
20/02/2008,1.4713
21/02/2008,1.4813
22/02/2008,1.4832
25/02/2008,1.4829
26/02/2008,1.4975
27/02/2008,1.5123
28/02/2008,1.5223
29/02/2008,1.5181
03/03/2008,1.5208
04/03/2008,1.521
05/03/2008,1.5271
06/03/2008,1.5389
07/03/2008,1.5351
10/03/2008,1.5341
11/03/2008,1.5333
12/03/2008,1.5571
13/03/2008,1.564
14/03/2008,1.5675
17/03/2008,1.5729
18/03/2008,1.5626
19/03/2008,1.5633
20/03/2008,1.5434
21/03/2008,1.5432
24/03/2008,1.5432
25/03/2008,1.5629
26/03/2008,1.5845
27/03/2008,1.5781
28/03/2008,1.5802
31/03/2008,1.5774
01/04/2008,1.561
02/04/2008,1.5688
03/04/2008,1.568
04/04/2008,1.5737
07/04/2008,1.5703
08/04/2008,1.5701
09/04/2008,1.5832
10/04/2008,1.5743
11/04/2008,1.5807
14/04/2008,1.5845
15/04/2008,1.5792
16/04/2008,1.595
17/04/2008,1.5896
18/04/2008,1.5815
21/04/2008,1.5906
22/04/2008,1.5988
23/04/2008,1.5888
24/04/2008,1.5683
25/04/2008,1.5625
28/04/2008,1.566
29/04/2008,1.5569
30/04/2008,1.5617
01/05/2008,1.547
02/05/2008,1.5429
05/05/2008,1.5492
06/05/2008,1.5531
07/05/2008,1.5391
08/05/2008,1.5407
09/05/2008,1.5483
12/05/2008,1.5547
13/05/2008,1.546
14/05/2008,1.5476
15/05/2008,1.5444
16/05/2008,1.5577
19/05/2008,1.5518
20/05/2008,1.5657
21/05/2008,1.5789
22/05/2008,1.573
23/05/2008,1.5766
26/05/2008,1.5776
27/05/2008,1.5685
28/05/2008,1.5638
29/05/2008,1.5516
30/05/2008,1.5554
02/06/2008,1.5544
03/06/2008,1.5446
04/06/2008,1.5433
05/06/2008,1.5586
06/06/2008,1.5777
09/06/2008,1.5644
10/06/2008,1.5463
11/06/2008,1.5554
12/06/2008,1.5447
13/06/2008,1.538
16/06/2008,1.5467
17/06/2008,1.5509
18/06/2008,1.5534
19/06/2008,1.5501
20/06/2008,1.5605
23/06/2008,1.5524
24/06/2008,1.5566
25/06/2008,1.5671
26/06/2008,1.5755
27/06/2008,1.5795
30/06/2008,1.5756
01/07/2008,1.579
02/07/2008,1.588
03/07/2008,1.5698
04/07/2008,1.5706
07/07/2008,1.5722
08/07/2008,1.5672
09/07/2008,1.5742
10/07/2008,1.5785
11/07/2008,1.5942
14/07/2008,1.5905
15/07/2008,1.5919
16/07/2008,1.5824
17/07/2008,1.5863
18/07/2008,1.5848
21/07/2008,1.593
22/07/2008,1.5784
23/07/2008,1.5688
24/07/2008,1.5676
25/07/2008,1.571
28/07/2008,1.5746
29/07/2008,1.5589
30/07/2008,1.5577
31/07/2008,1.5601
01/08/2008,1.5566
04/08/2008,1.5577
05/08/2008,1.5458
06/08/2008,1.5414
07/08/2008,1.5322
08/08/2008,1.5006
11/08/2008,1.4905
12/08/2008,1.492
13/08/2008,1.4924
14/08/2008,1.4808
15/08/2008,1.4689
18/08/2008,1.4696
19/08/2008,1.4789
20/08/2008,1.4744
21/08/2008,1.4907
22/08/2008,1.4793
25/08/2008,1.4751
26/08/2008,1.465
27/08/2008,1.4722
28/08/2008,1.4699
29/08/2008,1.4674
01/09/2008,1.4606
02/09/2008,1.4517
03/09/2008,1.4489
04/09/2008,1.4251
05/09/2008,1.4269
08/09/2008,1.4127
09/09/2008,1.4137
10/09/2008,1.3986
11/09/2008,1.403
12/09/2008,1.4228
15/09/2008,1.4266
16/09/2008,1.4121
17/09/2008,1.4305
18/09/2008,1.4339
19/09/2008,1.4466
22/09/2008,1.4786
23/09/2008,1.4645
24/09/2008,1.4613
25/09/2008,1.4622
26/09/2008,1.4615
29/09/2008,1.4418
30/09/2008,1.4104
01/10/2008,1.4021
02/10/2008,1.3818
03/10/2008,1.3771
06/10/2008,1.349
07/10/2008,1.3619
08/10/2008,1.363
09/10/2008,1.3597
10/10/2008,1.3414
13/10/2008,1.3593
14/10/2008,1.3624
15/10/2008,1.346
16/10/2008,1.3487
17/10/2008,1.3409
20/10/2008,1.3344
21/10/2008,1.3059
22/10/2008,1.2854
23/10/2008,1.298
24/10/2008,1.2624
27/10/2008,1.2467
28/10/2008,1.2715
29/10/2008,1.2963
30/10/2008,1.2908
31/10/2008,1.2733
03/11/2008,1.2643
04/11/2008,1.3034
05/11/2008,1.2952
06/11/2008,1.2702
07/11/2008,1.2739
10/11/2008,1.2733
11/11/2008,1.2519
12/11/2008,1.2472
13/11/2008,1.283
14/11/2008,1.2634
17/11/2008,1.2647
18/11/2008,1.2622
19/11/2008,1.2523
20/11/2008,1.2458
21/11/2008,1.2581
24/11/2008,1.2914
25/11/2008,1.3058
26/11/2008,1.2893
27/11/2008,1.2893
28/11/2008,1.2698
01/12/2008,1.2626
02/12/2008,1.2715
03/12/2008,1.2715
04/12/2008,1.2771
05/12/2008,1.2736
08/12/2008,1.2937
09/12/2008,1.2913
10/12/2008,1.3018
11/12/2008,1.3359
12/12/2008,1.3373
15/12/2008,1.3712
16/12/2008,1.41
17/12/2008,1.4403
18/12/2008,1.4211
19/12/2008,1.3919
22/12/2008,1.3945
23/12/2008,1.3963
24/12/2008,1.4004
25/12/2008,1.4015
26/12/2008,1.4063
29/12/2008,1.3977
30/12/2008,1.4072
31/12/2008,1.398
01/01/2009,1.399
02/01/2009,1.3879
05/01/2009,1.3605
06/01/2009,1.351
07/01/2009,1.3634
08/01/2009,1.3727
09/01/2009,1.344
12/01/2009,1.3371
13/01/2009,1.3196
14/01/2009,1.3162
15/01/2009,1.3154
16/01/2009,1.3304
19/01/2009,1.3112
20/01/2009,1.2889
21/01/2009,1.3041
22/01/2009,1.2986
23/01/2009,1.2992
26/01/2009,1.3166
27/01/2009,1.3178
28/01/2009,1.3138
29/01/2009,1.2959
30/01/2009,1.2782
02/02/2009,1.2851
03/02/2009,1.3037
04/02/2009,1.283
05/02/2009,1.2786
06/02/2009,1.2933
09/02/2009,1.301
10/02/2009,1.2898
11/02/2009,1.2896
12/02/2009,1.2864
13/02/2009,1.2862
16/02/2009,1.2778
17/02/2009,1.2591
18/02/2009,1.2539
19/02/2009,1.2663
20/02/2009,1.2843
23/02/2009,1.2708
24/02/2009,1.284
25/02/2009,1.271
26/02/2009,1.2731
27/02/2009,1.2669
02/03/2009,1.2584
03/03/2009,1.2567
04/03/2009,1.2637
05/03/2009,1.2561
06/03/2009,1.2641
09/03/2009,1.2611
10/03/2009,1.2671
11/03/2009,1.2829
12/03/2009,1.2912
13/03/2009,1.2925
16/03/2009,1.2966
17/03/2009,1.3013
18/03/2009,1.3508
19/03/2009,1.3666
20/03/2009,1.3583
23/03/2009,1.363
24/03/2009,1.346
25/03/2009,1.3586
26/03/2009,1.3534
27/03/2009,1.3301
30/03/2009,1.3207
31/03/2009,1.3251
01/04/2009,1.3232
02/04/2009,1.3463
03/04/2009,1.3483
06/04/2009,1.3407
07/04/2009,1.3268
08/04/2009,1.326
09/04/2009,1.3165
10/04/2009,1.3188
13/04/2009,1.3365
14/04/2009,1.3255
15/04/2009,1.322
16/04/2009,1.3179
17/04/2009,1.3041
20/04/2009,1.2916
21/04/2009,1.2935
22/04/2009,1.2999
23/04/2009,1.3147
24/04/2009,1.3255
27/04/2009,1.3019
28/04/2009,1.3146
29/04/2009,1.3266
30/04/2009,1.3226
01/05/2009,1.3266
04/05/2009,1.3405
05/05/2009,1.3323
06/05/2009,1.3319
07/05/2009,1.3399
08/05/2009,1.3647
11/05/2009,1.3575
12/05/2009,1.3644
13/05/2009,1.3599
14/05/2009,1.3634
15/05/2009,1.3496
18/05/2009,1.3557
19/05/2009,1.3625
20/05/2009,1.3771
21/05/2009,1.3893
22/05/2009,1.3994
25/05/2009,1.4009
26/05/2009,1.3991
27/05/2009,1.3836
28/05/2009,1.3937
29/05/2009,1.4154
01/06/2009,1.4165
02/06/2009,1.4305
03/06/2009,1.4152
